,href,date,info
0,https://www.who.int/csr/don/1996_12_24/en/,24 December 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 9
1,https://www.who.int/csr/don/1996_12_20/en/,20 December 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 8
2,https://www.who.int/csr/don/1996_12_13a/en/,13 December 1996,1996 - Cholera in Rwanda and Zaire
3,https://www.who.int/csr/don/1996_12_13b/en/,13 December 1996,1996 - E.coli O157 infection in UK
4,https://www.who.int/csr/don/1996_12_06a/en/,6 December 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 7
5,https://www.who.int/csr/don/1996_12_06b/en/,6 December 1996,1996 - Yellow fever in Ghana - Update
6,https://www.who.int/csr/don/1996_12_06c/en/,6 December 1996,"1996 - Cholera in refugees: Kigoma, Tanzania"
7,https://www.who.int/csr/don/1996_12_05/en/,5 December 1996,1996 - Yellow Fever in Ghana
8,https://www.who.int/csr/don/1996_12_03/en/,3 December 1996,1996 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj)
9,https://www.who.int/csr/don/1996_11_28a/en/,28 November 1996,1996 - Dengue/dengue haemorrhagic fever in India - Update 4
10,https://www.who.int/csr/don/1996_11_28b/en/,28 November 1996,1996 - Ebola haemorrhagic fever in South Africa - Update 2
11,https://www.who.int/csr/don/1996_11_28c/en/,28 November 1996,1996 - Rwanda repatriation movement
12,https://www.who.int/csr/don/1996_11_25/en/,25 November 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 6
13,https://www.who.int/csr/don/1996_11_22/en/,22 November 1996,1996 - Ebola haemorrhagic fever in South Africa - Update
14,https://www.who.int/csr/don/1996_11_20/en/,20 November 1996,1996 - Dengue/dengue haemorrhagic fever in India - Update 3
15,https://www.who.int/csr/don/1996_11_19/en/,19 November 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 5
